Song,Artist,Year,Schmood,Decade
If It Isnt Love,New Edition,1988,Love,1980
One Good Woman,Peter Cetera,1988,Love,1980
Dont Be Cruel,Cheap Trick,1988,Love,1980
Candle In The Wind,Elton John,1988,Love,1980
Everything Your Heart Desires,Daryl Hall John Oates,1988,Sad,1980
Say You Will,Foreigner,1988,Love,1980
I Want Her,Keith Sweat,1988,Love,1980
Pink Cadillac,Natalie Cole,1988,Love,1980
Fast Car,Tracy Chapman,1988,Sad,1980
Electric Blue,Icehouse,1988,Sad,1980
The Valley Road,Bruce Hornsby And The Range,1988,Sad,1980
Dont Be Cruel,Bobby Brown,1988,Love,1980
Always On My Mind,Pet Shop Boys,1988,Love,1980
Piano In The Dark,Brenda Russell Featuring Joe Esposito,1988,Sad,1980
When Its Love,Van Halen,1988,Love,1980
Dont Shed A Tear,Paul Carrack,1988,Sad,1980
Well Be Together,Sting,1988,Love,1980
I Hate Myself For Loving You,Joan Jett And The Blackhearts,1988,Sad,1980
I Dont Want To Live Without You,Foreigner,1988,Sad,1980
Nite And Day,Al B Sure,1988,Love,1980
Dont You Know What The Night Can Do,Steve Winwood,1988,Love,1980
One Moment In Time,Whitney Houston,1988,Sad,1980
Cant Stay Away From You,Gloria Estefan And Miami Sound Machine,1988,Love,1980
Kissing A Fool,George Michael,1988,Love,1980
Cherry Bomb,John Cougar Mellencamp,1988,Sad,1980
I Still Believe,Brenda K Starr,1988,Love,1980
I Found Someone,Cher,1988,Sad,1980
Never Tear Us Apart,Inxs,1988,Love,1980
Valerie,Steve Winwood,1988,Love,1980
Just Like Paradise,David Lee Roth,1988,Love,1980
Nothin But A Good Time,Poison,1988,Sad,1980
Wait,White Lion,1988,Love,1980
Prove Your Love,Taylor Dayne,1988,Love,1980
Look Away,Chicago,1989,Sad,1980
My Prerogative,Bobby Brown,1989,Love,1980
Every Rose Has Its Thorn,Poison,1989,Sad,1980
Straight Up,Paula Abdul,1989,Love,1980
Miss You Much,Janet Jackson,1989,Love,1980
Cold Hearted,Paula Abdul,1989,Sad,1980
Wind Beneath My Wings,Bette Midler,1989,Love,1980
Girl You Know Its True,Milli Vanilli,1989,Love,1980
Baby I Love Your Wayfreebird Medley,Will To Power,1989,Love,1980
Giving You The Best That I Got,Anita Baker,1989,Love,1980
Right Here Waiting,Richard Marx,1989,Sad,1980
Waiting For A Star To Fall,Boy Meets Girl,1989,Love,1980
Lost In Your Eyes,Debbie Gibson,1989,Love,1980
Dont Wanna Lose You,Gloria Estefan,1989,Sad,1980
Heaven,Warrant,1989,Sad,1980
Girl Im Gonna Miss You,Milli Vanilli,1989,Sad,1980
The Look,Roxette,1989,Sad,1980
She Drives Me Crazy,Fine Young Cannibals,1989,Love,1980
On Our Own,Bobby Brown,1989,Sad,1980
Two Hearts,Phil Collins,1989,Love,1980
Blame It On The Rain,Milli Vanilli,1989,Love,1980
Listen To Your Heart,Roxette,1989,Sad,1980
Ill Be There For You,Bon Jovi,1989,Sad,1980
Like A Prayer,Madonna,1989,Love,1980
Ill Be Loving You Forever,New Kids On The Block,1989,Love,1980
How Can I Fall,Breathe,1989,Love,1980
Baby Dont Forget My Number,Milli Vanilli,1989,Sad,1980
Toy Soldiers,Martika,1989,Sad,1980
Forever Your Girl,Paula Abdul,1989,Love,1980
The Living Years,Mike The Mechanics,1989,Sad,1980
Eternal Flame,The Bangles,1989,Sad,1980
Wild Thing,Tone Loc,1989,Love,1980
When I See You Smile,Bad English,1989,Love,1980
If I Could Turn Back Time,Cher,1989,Sad,1980
Buffalo Stance,Neneh Cherry,1989,Love,1980
When Im With You,Sheriff,1989,Love,1980
Dont Rush Me,Taylor Dayne,1989,Love,1980
Born To Be My Baby,Bon Jovi,1989,Sad,1980
Good Thing,Fine Young Cannibals,1989,Love,1980
The Lover In Me,Sheena Easton,1989,Love,1980
Bust A Move,Young Mc,1989,Sad,1980
Once Bitten Twice Shy,Great White,1989,Sad,1980
Batdance,Prince,1989,Sad,1980
Rock On,Michael Damian,1989,Sad,1980
Real Love,Jody Watley,1989,Love,1980
Love Shack,The B52S,1989,Love,1980
Every Little Step,Bobby Brown,1989,Love,1980
Hangin Tough,New Kids On The Block,1989,Love,1980
My Heart Cant Tell You No,Rod Stewart,1989,Sad,1980
So Alive,Love And Rockets,1989,Love,1980
You Got It The Right Stuff,New Kids On The Block,1989,Love,1980
Armageddon It,Def Leppard,1989,Love,1980
Satisfied,Richard Marx,1989,Sad,1980
Express Yourself,Madonna,1989,Love,1980
I Like It,Dino,1989,Love,1980
Soldier Of Love,Donny Osmond,1989,Love,1980
Sowing The Seeds Of Love,Tears For Fears,1989,Love,1980
Cherish,Madonna,1989,Love,1980
When The Children Cry,White Lion,1989,Love,1980
18 And Life,Skid Row,1989,Sad,1980
I Dont Want Your Love,Duran Duran,1989,Love,1980
Second Chance,38 Special,1989,Love,1980
The Way You Love Me,Karyn White,1989,Love,1980
Funky Cold Medina,Tone Loc,1989,Love,1980
In Your Room,The Bangles,1989,Love,1980
Miss You Like Crazy,Natalie Cole,1989,Love,1980
Lovesong,The Cure,1989,Love,1980
Secret Rendezvous,Karyn White,1989,Love,1980
Angel Eyes,The Jeff Healey Band,1989,Love,1980
Patience,Guns N Roses,1989,Love,1980
Walk On Water,Eddie Money,1989,Sad,1980
Cover Girl,New Kids On The Block,1989,Love,1980
Welcome To The Jungle,Guns N Roses,1989,Love,1980
Shower Me With Your Love,Surface,1989,Love,1980
Stand,Rem,1989,Sad,1980
Close My Eyes Forever,Lita Ford And Ozzy Osbourne,1989,Love,1980
All This Time,Tiffany,1989,Sad,1980
After All,Cher And Peter Cetera,1989,Love,1980
Roni,Bobby Brown,1989,Love,1980
Love In An Elevator,Aerosmith,1989,Love,1980
Lay Your Hands On Me,Bon Jovi,1989,Love,1980
The Promise,When In Rome,1989,Love,1980
What I Am,Edie Brickell New Bohemians,1989,Sad,1980
I Remember Holding You,Boys Club,1989,Sad,1980
Paradise City,Guns N Roses,1989,Sad,1980
I Wanna Have Some Fun,Samantha Fox,1989,Love,1980
She Wants To Dance With Me,Rick Astley,1989,Love,1980
Dreamin,Vanessa Williams,1989,Love,1980
Its No Crime,Babyface,1989,Love,1980
Poison,Alice Cooper,1989,Sad,1980
This Time I Know Its For Real,Donna Summer,1989,Love,1980
Smooth Criminal,Michael Jackson,1989,Sad,1980
Heaven Help Me,Deon Estus,1989,Love,1980
Rock Witcha,Bobby Brown,1989,Love,1980
Thinking Of You,Safire,1989,Love,1980
What You Dont Know,Expose,1989,Sad,1980
Surrender To Me,Ann Wilson And Robin Zander,1989,Love,1980
The End Of The Innocence,Don Henley,1989,Love,1980
Keep On Movin,Soul Ii Soul,1989,Sad,1980
Hold On,Wilson Phillips,1990,Sad,1990
It Must Have Been Love,Roxette,1990,Love,1990
Nothing Compares 2 U,Sinead Oconnor,1990,Sad,1990
Poison,Bell Biv Devoe,1990,Love,1990
Vogue,Madonna,1990,Love,1990
Vision Of Love,Mariah Carey,1990,Love,1990
Another Day In Paradise,Phil Collins,1990,Sad,1990
Hold On,En Vogue,1990,Love,1990
Cradle Of Love,Billy Idol,1990,Love,1990
Blaze Of Glory,Jon Bon Jovi,1990,Love,1990
Do Me,Bell Biv Devoe,1990,Love,1990
How Am I Supposed To Live Without You,Michael Bolton,1990,Sad,1990
Pump Up The Jam,Technotronic Featuring Felly,1990,Sad,1990
Opposites Attract,Paula Abdul And The Wild Pair,1990,Love,1990
Escapade,Janet Jackson,1990,Sad,1990
All I Wanna Do Is Make Love To You,Heart,1990,Love,1990
Close To You,Maxi Priest,1990,Love,1990
Black Velvet,Alannah Myles,1990,Love,1990
Dont Know Much,Linda Ronstadt And Aaron Neville,1990,Love,1990
All Around The World,Lisa Stansfield,1990,Sad,1990
I Wanna Be Rich,Calloway,1990,Love,1990
She Aint Worth It,Glenn Medeiros And Bobby Brown,1990,Sad,1990
If Wishes Came True,Sweet Sensation,1990,Sad,1990
The Power,Snap,1990,Sad,1990
Cant Live Without Your Love And Affection,Nelson,1990,Love,1990
Love Will Lead You Back,Taylor Dayne,1990,Love,1990
Dont Wanna Fall In Love,Jane Child,1990,Love,1990
Two To Make It Right,Seduction,1990,Love,1990
Sending All My Love,Linear,1990,Love,1990
Unskinny Bop,Poison,1990,Sad,1990
Step By Step,New Kids On The Block,1990,Sad,1990
Dangerous,Roxette,1990,Sad,1990
We Didnt Start The Fire,Billy Joel,1990,Love,1990
Downtown Train,Rod Stewart,1990,Sad,1990
Rhythm Nation,Janet Jackson,1990,Sad,1990
Ill Be Your Everything,Tommy Page,1990,Love,1990
Roam,The B52S,1990,Love,1990
Everything,Jody Watley,1990,Love,1990
Back To Life However Do You Want Me,Soul Ii Soul Featuring Caron Wheeler,1990,Love,1990
Here And Now,Luther Vandross,1990,Love,1990
Alright,Janet Jackson,1990,Love,1990
Ice Ice Baby,Vanilla Ice,1990,Love,1990
Blame It On The Rain,Milli Vanilli,1990,Love,1990
Have You Seen Her,Mc Hammer,1990,Love,1990
With Every Beat Of My Heart,Taylor Dayne,1990,Love,1990
Come Back To Me,Janet Jackson,1990,Sad,1990
No More Lies,Michelle,1990,Love,1990
Praying For Time,George Michael,1990,Love,1990
How Can We Be Lovers,Michael Bolton,1990,Love,1990
Do You Remember,Phil Collins,1990,Love,1990
U Cant Touch This,Mc Hammer,1990,Love,1990
I Wish It Would Rain Down,Phil Collins,1990,Love,1990
Just Between You And Me,Lou Gramm,1990,Sad,1990
Black Cat,Janet Jackson,1990,Sad,1990
Cant Stop,After 7,1990,Love,1990
Janies Got A Gun,Aerosmith,1990,Sad,1990
The Humpty Dance,Digital Underground,1990,Love,1990
Ill Be Your Shelter,Taylor Dayne,1990,Love,1990
Free Fallin,Tom Petty,1990,Sad,1990
Giving You The Benefit,Pebbles,1990,Love,1990
Enjoy The Silence,Depeche Mode,1990,Sad,1990
Love Song,Tesla,1990,Love,1990
Price Of Love,Bad English,1990,Love,1990
Girls Nite Out,Tyler Collins,1990,Sad,1990
What Kind Of Man Would I Be,Chicago,1990,Sad,1990
I Remember You,Skid Row,1990,Love,1990
Get Up Before The Night Is Over,Technotronic Featuring Ya Kid K,1990,Sad,1990
Here We Are,Gloria Estefan,1990,Love,1990
Epic,Faith No More,1990,Love,1990
Love Takes Time,Mariah Carey,1990,Love,1990
Just Like Jesse James,Cher,1990,Sad,1990
Love Shack,The B52S,1990,Love,1990
All Or Nothing,Milli Vanilli,1990,Love,1990
Romeo,Dino,1990,Love,1990
Everybody Everybody,Black Box,1990,Love,1990
I Go To Extremes,Billy Joel,1990,Sad,1990
Whip Appeal,Babyface,1990,Sad,1990
We Cant Go Wrong,The Cover Girls,1990,Love,1990
When Im Back On My Feet Again,Michael Bolton,1990,Sad,1990
This Ones For The Children,New Kids On The Block,1990,Sad,1990
What It Takes,Aerosmith,1990,Love,1990
Forever,Kiss,1990,Love,1990
Jerk Out,The Time,1990,Love,1990
Just A Friend,Biz Markie,1990,Love,1990
Whole Wide World,Ame Lorain,1990,Love,1990
Without You,"M""Otley Cr""Ue",1990,Sad,1990
Thieves In The Temple,Prince,1990,Love,1990
Mentirosa,Mellow Man Ace,1990,Sad,1990
Everything I Do I Do It For You,Bryan Adams,1991,Sad,1990
I Wanna Sex You Up,Color Me Badd,1991,Love,1990
Gonna Make You Sweat Everybody Dance Now,Cc Music Factory,1991,Love,1990
Rush Rush,Paula Abdul,1991,Sad,1990
One More Try,Timmy T,1991,Love,1990
Unbelievable,Emf,1991,Sad,1990
I Like The Way The Kissing Game,Hifive,1991,Love,1990
The First Time,Surface,1991,Sad,1990
Baby Baby,Amy Grant,1991,Love,1990
Motownphilly,Boyz Ii Men,1991,Love,1990
Because I Love You The Postman Song,Stevie B,1991,Love,1990
Someday,Mariah Carey,1991,Sad,1990
High Enough,Damn Yankees,1991,Sad,1990
From A Distance,Bette Midler,1991,Sad,1990
Right Here Right Now,Jesus Jones,1991,Love,1990
I Adore Mi Amor,Color Me Badd,1991,Love,1990
Love Will Never Do Without You,Janet Jackson,1991,Love,1990
Justify My Love,Madonna,1991,Love,1990
Emotions,Mariah Carey,1991,Sad,1990
Joyride,Roxette,1991,Love,1990
Romantic,Karyn White,1991,Love,1990
Hold You Tight,Tara Kemp,1991,Love,1990
I Dont Wanna Cry,Mariah Carey,1991,Sad,1990
Youre In Love,Wilson Phillips,1991,Love,1990
Every Heartbeat,Amy Grant,1991,Love,1990
Touch Me All Night Long,Cathy Dennis,1991,Love,1990
Ive Been Thinking About You,Londonbeat,1991,Love,1990
Do Anything,Natural Selection,1991,Love,1990
Losing My Religion,Rem,1991,Sad,1990
Coming Out Of The Dark,Gloria Estefan,1991,Love,1990
It Aint Over Til Its Over,Lenny Kravitz,1991,Sad,1990
Where Does My Heart Beat Now,Celine Dion,1991,Sad,1990
Summertime,Dj Jazzy Jeff The Fresh Prince,1991,Sad,1990
Wind Of Change,Scorpions,1991,Love,1990
The Promise Of A New Day,Paula Abdul,1991,Sad,1990
Im Your Baby Tonight,Whitney Houston,1991,Love,1990
Love Of A Lifetime,Firehouse,1991,Love,1990
This House,Tracie Spencer,1991,Sad,1990
Hole Hearted,Extreme,1991,Sad,1990
Power Of Lovelove Power,Luther Vandross,1991,Love,1990
Impulsive,Wilson Phillips,1991,Sad,1990
Rhythm Of My Heart,Rod Stewart,1991,Sad,1990
Things That Make You Go Hmmm,Cc Music Factory,1991,Love,1990
Toms Diner,Dna Featuring Suzanne Vega,1991,Sad,1990
Iesha,Another Bad Creation,1991,Sad,1990
Something To Talk About,Bonnie Raitt,1991,Love,1990
Play That Funky Music,Vanilla Ice,1991,Sad,1990
Temptation,Corina,1991,Sad,1990
Time Love And Tenderness,Michael Bolton,1991,Love,1990
Sadeness Part I,Enigma,1991,Sad,1990
Around The Way Girl,Ll Cool J,1991,Love,1990
Ill Be There,The Escape Club,1991,Love,1990
Now That We Found Love,Heavy D The Boyz,1991,Love,1990
Show Me The Way,Styx,1991,Love,1990
Love Takes Time,Mariah Carey,1991,Love,1990
Cry For Help,Rick Astley,1991,Sad,1990
The Way You Do The Things You Do,Ub40,1991,Sad,1990
Signs,Tesla,1991,Sad,1990
Too Many Walls,Cathy Dennis,1991,Sad,1990
Crazy,Seal,1991,Sad,1990
Ill Give All My Love To You,Keith Sweat,1991,Love,1990
Place In This World,Michael W Smith,1991,Sad,1990
Something To Believe In,Poison,1991,Sad,1990
Wicked Game,Chris Isaak,1991,Love,1990
Get Here,Oleta Adams,1991,Love,1990
Round And Round,Tevin Campbell,1991,Sad,1990
Im Not In Love,Will To Power,1991,Love,1990
Piece Of My Heart,Tara Kemp,1991,Sad,1990
Real Real Real,Jesus Jones,1991,Love,1990
Just Another Dream,Cathy Dennis,1991,Love,1990
Everybody Plays The Fool,Aaron Neville,1991,Love,1990
Strike It Up,Black Box,1991,Sad,1990
Rico Suave,Gerardo,1991,Love,1990
Disappear,Inxs,1991,Sad,1990
Groove Is In The Heart,Deeelite,1991,Sad,1990
The One And Only,Chesney Hawkes,1991,Love,1990
Opp,Naughty By Nature,1991,Sad,1990
Freedom 90,George Michael,1991,Sad,1990
I Saw Red,Warrant,1991,Sad,1990
Miles Away,Winger,1991,Sad,1990
The Motown Song,Rod Stewart,1991,Sad,1990
Shiny Happy People,Rem,1991,Love,1990
End Of The Road,Boyz Ii Men,1992,Love,1990
Baby Got Back,Sir Mixalot,1992,Sad,1990
Jump,Kris Kross,1992,Love,1990
Save The Best For Last,Vanessa Williams,1992,Love,1990
Babybabybaby,Tlc,1992,Love,1990
Tears In Heaven,Eric Clapton,1992,Sad,1990
My Lovin Youre Never Gonna Get It,En Vogue,1992,Sad,1990
Under The Bridge,Red Hot Chili Peppers,1992,Sad,1990
All 4 Love,Color Me Badd,1992,Love,1990
Just Another Day,Jon Secada,1992,Love,1990
I Love Your Smile,Shanice,1992,Love,1990
To Be With You,Mr Big,1992,Love,1990
Im Too Sexy,Right Said Fred,1992,Sad,1990
Black Or White,Michael Jackson,1992,Sad,1990
Achy Breaky Heart,Billy Ray Cyrus,1992,Sad,1990
Ill Be There,Mariah Carey,1992,Love,1990
November Rain,Guns N Roses,1992,Love,1990
Life Is A Highway,Tom Cochrane,1992,Sad,1990
Remember The Time,Michael Jackson,1992,Love,1990
Finally,Cece Peniston,1992,Sad,1990
This Used To Be My Playground,Madonna,1992,Love,1990
Sometimes Love Just Aint Enough,Patty Smyth,1992,Love,1990
Cant Let Go,Mariah Carey,1992,Love,1990
Jump Around,House Of Pain,1992,Love,1990
Diamonds And Pearls,Prince And The New Power Generation,1992,Love,1990
Dont Let The Sun Go Down On Me,George Michael And Elton John,1992,Love,1990
Masterpiece,Atlantic Starr,1992,Love,1990
If You Asked Me To,Celine Dion,1992,Love,1990
Giving Him Something He Can Feel,En Vogue,1992,Love,1990
Live And Learn,Joe Public,1992,Sad,1990
Come And Talk To Me,Jodeci,1992,Love,1990
Smells Like Teen Spirit,Nirvana,1992,Love,1990
Humpin Around,Bobby Brown,1992,Love,1990
Damn I Wish I Was Your Lover,Sophie B Hawkins,1992,Love,1990
Tell Me What You Want Me To Do,Tevin Campbell,1992,Love,1990
Aint 2 Proud 2 Beg,Tlc,1992,Sad,1990
Its So Hard To Say Goodbye To Yesterday,Boyz Ii Men,1992,Sad,1990
Move This,Technotronic Featuring Ya Kid K,1992,Sad,1990
Bohemian Rhapsody,Queen,1992,Love,1990
Tennessee,Arrested Development,1992,Sad,1990
The Best Things In Life Are Free,Luther Vandross And Janet Jackson,1992,Love,1990
Make It Happen,Mariah Carey,1992,Sad,1990
The One,Elton John,1992,Love,1990
Set Adrift On Memory Bliss,Pm Dawn,1992,Love,1990
Stay,Shakespears Sister,1992,Sad,1990
Please Dont Go,Kws,1992,Sad,1990
Breakin My Heart Pretty Brown Eyes,Mint Condition,1992,Sad,1990
Wishing On A Star,The Cover Girls,1992,Sad,1990
Id Die Without You,Pm Dawn,1992,Sad,1990
Good For Me,Amy Grant,1992,Love,1990
All I Want,Toad The Wet Sprocket,1992,Love,1990
When A Man Loves A Woman,Michael Bolton,1992,Sad,1990
I Cant Dance,Genesis,1992,Love,1990
Hazard,Richard Marx,1992,Sad,1990
Mysterious Ways,U2,1992,Sad,1990
Too Funky,George Michael,1992,Love,1990
How Do You Talk To An Angel,The Heights,1992,Love,1990
One,U2,1992,Love,1990
Keep On Walkin,Cece Peniston,1992,Sad,1990
Hold On My Heart,Genesis,1992,Love,1990
The Way I Feel About You,Karyn White,1992,Love,1990
Beauty And The Beast,Celine Dion And Peabo Bryson,1992,Sad,1990
Warm It Up,Kris Kross,1992,Love,1990
In The Closet,Michael Jackson,1992,Love,1990
People Everyday,Arrested Development,1992,Sad,1990
No Son Of Mine,Genesis,1992,Sad,1990
Wildside,Marky Mark And The Funky Bunch,1992,Sad,1990
Friday Im In Love,The Cure,1992,Sad,1990
Everything About You,Ugly Kid Joe,1992,Love,1990
Blowing Kisses In The Wind,Paula Abdul,1992,Love,1990
Rhythm Is A Dancer,Snap,1992,Sad,1990
Addams Groove,Hammer,1992,Sad,1990
Missing You Now,Michael Bolton,1992,Sad,1990
Back To The Hotel,N2Deep,1992,Sad,1990
Everything Changes,Kathy Troccoli,1992,Love,1990
Have You Ever Needed Someone So Bad,Def Leppard,1992,Sad,1990
Take This Heart,Richard Marx,1992,Sad,1990
When I Look Into Your Eyes,Firehouse,1992,Love,1990
I Wanna Love You,Jade,1992,Love,1990
Uhh Ahh,Boyz Ii Men,1992,Love,1990
Real Love,Mary J Blige,1992,Love,1990
Justified And Ancient,The Klf,1992,Sad,1990
Slow Motion,Color Me Badd,1992,Love,1990
What About Your Friends,Tlc,1992,Love,1990
Thinkin Back,Color Me Badd,1992,Sad,1990
Would I Lie To You,Charles Eddie,1992,Love,1990
Thats What Love Is For,Amy Grant,1992,Love,1990
Keep Coming Back,Richard Marx,1992,Sad,1990
Free Your Mind,En Vogue,1992,Sad,1990
Keep It Comin,Keith Sweat,1992,Love,1990
Just Take My Heart,Mr Big,1992,Love,1990
I Will Remember You,Amy Grant,1992,Sad,1990
We Got A Love Thang,Cece Peniston,1992,Love,1990
Lets Get Rocked,Def Leppard,1992,Sad,1990
They Want Efx,Das Efx,1992,Sad,1990
I Cant Make You Love Me,Bonnie Raitt,1992,Love,1990
I Will Always Love You,Whitney Houston,1993,Love,1990
Whoomp There It Is,Tag Team,1993,Sad,1990
Cant Help Falling In Love,Ub40,1993,Love,1990
Thats The Way Love Goes,Janet Jackson,1993,Love,1990
Freak Me,Silk,1993,Love,1990
Weak,Swv,1993,Love,1990
If I Ever Fall In Love,Shai,1993,Love,1990
Dreamlover,Mariah Carey,1993,Love,1990
Informer,Snow,1993,Sad,1990
Nuthin But A G Thang,Dr Dre,1993,Sad,1990
In The Still Of The Nite,Boyz Ii Men,1993,Sad,1990
Dont Walk Away,Jade,1993,Love,1990
Knockin Da Boots,Htown,1993,Love,1990
Lately,Jodeci,1993,Sad,1990
Dazzey Duks,Duice,1993,Love,1990
Show Me Love,Robin S,1993,Love,1990
A Whole New World,Peabo Bryson And Regina Belle,1993,Love,1990
If,Janet Jackson,1993,Love,1990
Im So Into You,Swv,1993,Sad,1990
Love Is,Vanessa Williams And Brian Mcknight,1993,Love,1990
Runaway Train,Soul Asylum,1993,Sad,1990
Ill Never Get Over You Getting Over Me,Expose,1993,Love,1990
Ditty,Paperboy,1993,Sad,1990
Rhythm Is A Dancer,Snap,1993,Sad,1990
The River Of Dreams,Billy Joel,1993,Sad,1990
Im Gonna Be 500 Miles,The Proclaimers,1993,Sad,1990
Two Princes,Spin Doctors,1993,Sad,1990
Right Here,Swv,1993,Love,1990
I Have Nothing,Whitney Houston,1993,Love,1990
Mr Wendal,Arrested Development,1993,Sad,1990
Have I Told You Lately,Rod Stewart,1993,Sad,1990
Saving Forever For You,Shanice,1993,Love,1990
Ordinary World,Duran Duran,1993,Love,1990
If I Had No Loot,Tony Toni Tone,1993,Love,1990
Id Do Anything For Love But I Wont Do That,Meat Loaf,1993,Love,1990
Slam,Onyx,1993,Love,1990
Looking Through Patient Eyes,Pm Dawn,1993,Love,1990
Im Every Woman,Whitney Houston,1993,Love,1990
Baby Im Yours,Shai,1993,Love,1990
Come Undone,Duran Duran,1993,Love,1990
I Dont Wanna Fight,Tina Turner,1993,Love,1990
Id Die Without You,Pm Dawn,1993,Sad,1990
Whoot There It Is,95 South,1993,Love,1990
Hip Hop Hooray,Naughty By Nature,1993,Sad,1990
Another Sad Love Song,Toni Braxton,1993,Sad,1990
Will You Be There,Michael Jackson,1993,Love,1990
Comforter,Shai,1993,Sad,1990
Good Enough,Bobby Brown,1993,Love,1990
Whats Up,4 Non Blondes,1993,Sad,1990
All That She Wants,Ace Of Base,1993,Sad,1990
7,Prince And The New Power Generation,1993,Love,1990
Dre Day,Dr Dre Featuring Snoop Doggy Dogg,1993,Sad,1990
One Last Cry,Brian Mcknight,1993,Sad,1990
Just Kickin It,Xscape,1993,Sad,1990
I Get Around,2Pac,1993,Sad,1990
Bed Of Roses,Bon Jovi,1993,Love,1990
Real Love,Mary J Blige,1993,Love,1990
Here We Go Again,Portrait,1993,Sad,1990
Cryin,Aerosmith,1993,Love,1990
Cats In The Cradle,Ugly Kid Joe,1993,Sad,1990
What About Your Friends,Tlc,1993,Love,1990
I Got A Man,Positive K,1993,Sad,1990
Hey Mr Dj,Zhane,1993,Sad,1990
Insane In The Brain,Cypress Hill,1993,Love,1990
Deeper And Deeper,Madonna,1993,Love,1990
Rain,Madonna,1993,Sad,1990
The Right Kind Of Love,Jeremy Jordan,1993,Love,1990
Bad Boys,Inner Circle,1993,Sad,1990
Thats What Love Can Do,Boy Krazy,1993,Sad,1990
Do You Believe In Us,Jon Secada,1993,Love,1990
Angel,Jon Secada,1993,Love,1990
Again,Janet Jackson,1993,Sad,1990
Boom Shake The Room,Dj Jazzy Jeff The Fresh Prince,1993,Sad,1990
When She Cries,Restless Heart,1993,Sad,1990
Sweat A La La La La Long,Inner Circle,1993,Love,1990
It Was A Good Day,Ice Cube,1993,Sad,1990
More And More,Captain Hollywood Project,1993,Sad,1990
How Do You Talk To An Angel,The Heights,1993,Love,1990
Rebirth Of Slick Cool Like Dat,Digable Planets,1993,Sad,1990
What Is Love,Haddaway,1993,Love,1990
To Love Somebody,Michael Bolton,1993,Love,1990
Give It Up Turn It Loose,En Vogue,1993,Love,1990
Alright,Kris Kross,1993,Sad,1990
Check Yo Self,Ice Cube Featuring Das Efx,1993,Sad,1990
Fields Of Gold,Sting,1993,Sad,1990
Ooh Child,Dino,1993,Love,1990
Faithful,Go West,1993,Love,1990
Reason To Believe,Rod Stewart,1993,Sad,1990
Break It Down Again,Tears For Fears,1993,Sad,1990
Nothin My Love Cant Fix,Joey Lawrence,1993,Love,1990
Three Little Pigs,"Green Jell""Y",1993,Love,1990
Livin On The Edge,Aerosmith,1993,Sad,1990
Hey Jealousy,Gin Blossoms,1993,Sad,1990
Anniversary,Tony Toni Tone,1993,Love,1990
One Woman,Jade,1993,Love,1990
Cant Get Enough Of Your Love,Taylor Dayne,1993,Love,1990
Two Steps Behind,Def Leppard,1993,Love,1990
The Sign,Ace Of Base,1994,Sad,1990
The Power Of Love,Celine Dion,1994,Love,1990
Hero,Mariah Carey,1994,Sad,1990
Stay I Missed You,Lisa Loeb And Nine Stories,1994,Sad,1990
Breathe Again,Toni Braxton,1994,Sad,1990
All For Love,Bryan Adams Rod Stewart And Sting,1994,Love,1990
All That She Wants,Ace Of Base,1994,Sad,1990
Dont Turn Around,Ace Of Base,1994,Sad,1990
Bump N Grind,R Kelly,1994,Love,1990
Again,Janet Jackson,1994,Sad,1990
Ill Remember,Madonna,1994,Love,1990
Wild Night,John Mellencamp Featuring Meshell Ndegeocello,1994,Love,1990
You Mean The World To Me,Toni Braxton,1994,Love,1990
Can You Feel The Love Tonight,Elton John,1994,Love,1990
The Most Beautiful Girl In The World,Prince,1994,Love,1990
Fantastic Voyage,Coolio,1994,Sad,1990
Baby I Love Your Way,Big Mountain,1994,Love,1990
Regulate,Warren G Featuring Nate Dogg,1994,Sad,1990
If You Go,Jon Secada,1994,Love,1990
Back Forth,Aaliyah,1994,Sad,1990
Now And Forever,Richard Marx,1994,Love,1990
When Can I See You,Babyface,1994,Sad,1990
Please Forgive Me,Bryan Adams,1994,Love,1990
Shine,Collective Soul,1994,Love,1990
Said I Loved Youbut I Lied,Michael Bolton,1994,Love,1990
Return To Innocence,Enigma,1994,Sad,1990
All I Wanna Do,Sheryl Crow,1994,Sad,1990
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,Love,1990
Can We Talk,Tevin Campbell,1994,Love,1990
Funkdafied,Da Brat,1994,Love,1990
Id Do Anything For Love But I Wont Do That,Meat Loaf,1994,Love,1990
Gangsta Lean,Drs,1994,Sad,1990
Because The Night,10000 Maniacs,1994,Love,1990
Cantaloop Flip Fantasia,Us3,1994,Sad,1990
Whoomp There It Is,Tag Team,1994,Sad,1990
Come To My Window,Melissa Etheridge,1994,Love,1990
Stroke You Up,Changing Faces,1994,Sad,1990
Im Ready,Tevin Campbell,1994,Love,1990
100 Pure Love,Crystal Waters,1994,Sad,1990
Anytime You Need A Friend,Mariah Carey,1994,Love,1990
Because Of Love,Janet Jackson,1994,Love,1990
Loser,Beck,1994,Love,1990
Found Out About You,Gin Blossoms,1994,Sad,1990
Gin And Juice,Snoop Doggy Dogg,1994,Sad,1990
Never Lie,Immature,1994,Love,1990
Streets Of Philadelphia,Bruce Springsteen,1994,Sad,1990
Getto Jam,Domino,1994,Love,1990
Endless Love,Luther Vandross And Mariah Carey,1994,Love,1990
I Miss You,Aaron Hall,1994,Sad,1990
Understanding,Xscape,1994,Love,1990
This Dj,Warren G,1994,Sad,1990
